index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,text_woodruff,text_scriptures,dates
120986,39416,1.0,Mark 13:31,New Testament,11002,5154.0,71,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/914d1e62-b81b-4715-a879-4b65a47f7d24,Heaven and Earth Pass away my words shall not pass away but shall,Heaven and earth shall pass away but my words shall not pass away,
120986,38443,1.0,Matthew 24:35,New Testament,11002,5154.0,71,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/914d1e62-b81b-4715-a879-4b65a47f7d24,Heaven and Earth Pass away my words shall not pass away but shall,Heaven and earth shall pass away but my words shall not pass away,
120986,40913,1.0,Luke 21:33,New Testament,11002,5154.0,71,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/914d1e62-b81b-4715-a879-4b65a47f7d24,Heaven and Earth Pass away my words shall not pass away but shall,Heaven and earth shall pass away but my words shall not pass away,
53654,71875,0.99348,Doctrine and Covenants 136:10,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,people Let every man use all his influence and property to remove this people to the place where the Lord shall locate a stake of Zion And if ye do this with a pure heart in all faithfulness ye,Let every man use all his influence and property to remove this people to the place where the Lord shall locate a stake of Zion And if ye do this with a pure heart in all faithfulness ye,1847-01-20|1847-01-21
32379,71266,0.95729,Doctrine and Covenants 128:17,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,"to their Fathers lest I come and smite the Earth with a curse""",of the children to their fathers lest I come and smite the earth with a curse,
53696,71909,0.95709,Doctrine and Covenants 136:34,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,rejected you and your testimony even the Nation that has driven you out and now cometh the day of their calamity even the days of sorrow,Thy brethren have rejected you and your testimony even the nation that has driven you out And now cometh the day of their calamity even the days of sorrow,
138227,40913,0.95381,Luke 21:33,New Testament,11802,5156.0,300,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/fa6043dd-afa3-46b9-bd05-08e763b0e2cb,and earth pass away my words shall not pass away but shall be,Heaven and earth shall pass away but my words shall not pass away,
138227,39416,0.95381,Mark 13:31,New Testament,11802,5156.0,300,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/fa6043dd-afa3-46b9-bd05-08e763b0e2cb,and earth pass away my words shall not pass away but shall be,Heaven and earth shall pass away but my words shall not pass away,
138227,38443,0.95381,Matthew 24:35,New Testament,11802,5156.0,300,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/fa6043dd-afa3-46b9-bd05-08e763b0e2cb,and earth pass away my words shall not pass away but shall be,Heaven and earth shall pass away but my words shall not pass away,
53672,2387,0.94766,Exodus 3:16,Old Testament,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,the God of your Fathers the God of Abraham and of Isaac and,Lord God of your fathers the God of Abraham of Isaac and of,
7799,47785,0.93954,Revelation 18:5,New Testament,358,664.0,26,https://wilfordwoodruffpapers.org/documents/c8fb073c-4c9c-40cf-a5d3-bd10c74463b1/page/7c4b5467-2216-48ac-95dd-b42d9f5f3626,sins have reached unto heaven and God hath remembered her iniquities and she,For her sins have reached unto heaven and God hath remembered her iniquities,
27166,45096,0.93258,2 Corinthians 11:29,New Testament,1191,665.0,79,https://wilfordwoodruffpapers.org/documents/2d20838d-3ed6-482d-bf7d-e4bdaedabab6/page/1ef1b9b0-1bea-4aed-b9e5-55b74a9212ee,Who is weak and I am not weak Who is offended and I,Who is weak and I am not weak who is offended and I burn not,1836-04-07|1836-04-08|1836-04-09|1836-04-10|1836-04-11|1836-04-12|1836-04-13|1836-04-14|1836-04-15|1836-04-16|1836-04-17|1836-04-18|1836-04-19
